"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
112,07/22/15 06:51:50 PM,110.00,,,,
113,07/22/15 06:51:58 PM,111.00,,,,
114,07/22/15 06:52:11 PM,112.00,,,,
115,07/22/15 06:52:18 PM,113.00,,,,
116,07/22/15 06:52:30 PM,114.00,,,,
117,07/22/15 06:52:40 PM,115.00,,,,
118,07/22/15 06:52:50 PM,116.00,,,,
119,07/22/15 06:53:00 PM,117.00,,,,
120,07/22/15 06:53:13 PM,118.00,,,,
121,07/22/15 06:53:26 PM,119.00,,,,
122,07/22/15 06:53:41 PM,120.00,,,,
123,07/22/15 06:53:52 PM,121.00,,,,
124,07/22/15 06:54:07 PM,122.00,,,,
125,07/22/15 06:54:17 PM,123.00,,,,
126,07/22/15 06:54:28 PM,124.00,,,,
127,07/22/15 06:54:41 PM,125.00,,,,
128,07/22/15 06:54:54 PM,126.00,,,,
129,07/22/15 06:55:03 PM,127.00,,,,
130,07/22/15 06:55:16 PM,128.00,,,,
131,07/22/15 06:55:25 PM,129.00,,,,
132,07/22/15 06:55:37 PM,130.00,,,,
133,07/22/15 06:55:45 PM,131.00,,,,
134,07/22/15 06:55:54 PM,132.00,,,,
135,07/22/15 06:56:02 PM,133.00,,,,
136,07/22/15 06:56:12 PM,134.00,,,,
137,07/22/15 06:56:20 PM,135.00,,,,
138,07/22/15 06:56:28 PM,136.00,,,,
139,07/22/15 06:56:36 PM,137.00,,,,
140,07/22/15 06:56:46 PM,138.00,,,,
141,07/22/15 06:56:53 PM,139.00,,,,
142,07/22/15 06:57:03 PM,140.00,,,,
143,07/22/15 06:57:12 PM,141.00,,,,
144,07/22/15 06:57:25 PM,142.00,,,,
145,07/22/15 06:57:35 PM,143.00,,,,
146,07/22/15 06:57:49 PM,144.00,,,,
147,07/22/15 06:57:59 PM,145.00,,,,
148,07/22/15 06:58:11 PM,146.00,,,,
149,07/22/15 06:58:22 PM,147.00,,,,
150,07/22/15 06:58:34 PM,148.00,,,,
151,07/22/15 06:58:45 PM,149.00,,,,
152,07/22/15 06:58:56 PM,150.00,,,,
153,07/22/15 06:59:05 PM,151.00,,,,
154,07/22/15 06:59:16 PM,152.00,,,,
155,07/22/15 06:59:24 PM,153.00,,,,
156,07/22/15 06:59:35 PM,154.00,,,,
157,07/22/15 06:59:45 PM,155.00,,,,
158,07/22/15 06:59:56 PM,156.00,,,,
159,07/22/15 07:00:05 PM,157.00,,,,
160,07/22/15 07:00:17 PM,158.00,,,,
161,07/22/15 07:00:26 PM,159.00,,,,
162,07/22/15 07:00:37 PM,160.00,,,,
163,07/22/15 07:00:45 PM,161.00,,,,
164,07/22/15 07:00:54 PM,162.00,,,,
165,07/22/15 07:01:03 PM,163.00,,,,
166,07/22/15 07:01:15 PM,164.00,,,,
167,07/22/15 07:01:24 PM,165.00,,,,
168,07/22/15 07:01:35 PM,166.00,,,,
169,07/22/15 07:01:44 PM,167.00,,,,
170,07/22/15 07:01:55 PM,168.00,,,,
171,07/22/15 07:02:03 PM,169.00,,,,
172,07/22/15 07:02:15 PM,170.00,,,,
173,07/22/15 07:02:23 PM,171.00,,,,
174,07/22/15 07:02:38 PM,172.00,,,,
175,07/22/15 07:02:47 PM,173.00,,,,
176,07/22/15 07:02:57 PM,174.00,,,,
177,07/22/15 07:03:06 PM,175.00,,,,
178,07/22/15 07:03:16 PM,176.00,,,,
179,07/22/15 07:03:24 PM,177.00,,,,
180,07/22/15 07:03:36 PM,178.00,,,,
181,07/22/15 07:03:45 PM,179.00,,,,
182,07/22/15 07:03:57 PM,180.00,,,,
183,07/22/15 07:04:10 PM,181.00,,,,
184,07/22/15 07:04:21 PM,182.00,,,,
185,07/22/15 07:04:31 PM,183.00,,,,
186,07/22/15 07:04:45 PM,184.00,,,,
187,07/22/15 07:04:58 PM,185.00,,,,
188,07/22/15 07:05:11 PM,186.00,,,,
189,07/22/15 07:05:24 PM,187.00,,,,
190,07/22/15 07:05:44 PM,188.00,,,,
191,07/22/15 07:05:57 PM,189.00,,,,
192,07/22/15 07:06:12 PM,190.00,,,,
193,07/22/15 07:06:30 PM,191.00,,,,
194,07/22/15 07:06:48 PM,192.00,,,,
195,07/22/15 07:07:01 PM,193.00,,,,
196,07/22/15 07:07:16 PM,194.00,,,,
197,07/22/15 07:07:28 PM,195.00,,,,
198,07/22/15 07:07:42 PM,196.00,,,,
199,07/22/15 07:07:54 PM,197.00,,,,
200,07/22/15 07:08:12 PM,198.00,,,,
201,07/22/15 07:08:24 PM,199.00,,,,
202,07/22/15 07:08:39 PM,200.00,,,,
203,07/22/15 07:08:52 PM,201.00,,,,
204,07/22/15 07:09:08 PM,202.00,,,,
205,07/22/15 07:09:27 PM,203.00,,,,
206,07/22/15 07:09:54 PM,204.00,,,,
207,07/22/15 07:10:17 PM,205.00,,,,
208,07/22/15 07:10:39 PM,206.00,,,,
209,07/22/15 07:10:59 PM,207.00,,,,
210,07/22/15 07:11:16 PM,208.00,,,,
211,07/22/15 07:11:28 PM,209.00,,,,
212,07/22/15 07:11:41 PM,210.00,,,,
213,07/22/15 07:11:54 PM,211.00,,,,
214,07/22/15 07:12:08 PM,212.00,,,,
215,07/22/15 07:12:20 PM,213.00,,,,
216,07/22/15 07:12:36 PM,214.00,,,,
217,07/22/15 07:12:49 PM,215.00,,,,
218,07/22/15 07:13:07 PM,216.00,,,,
219,07/22/15 07:13:23 PM,217.00,,,,
220,07/22/15 07:13:45 PM,218.00,,,,
221,07/22/15 07:14:04 PM,219.00,,,,
222,07/22/15 07:14:36 PM,220.00,,,,
223,07/22/15 07:14:54 PM,221.00,,,,
224,07/22/15 07:15:16 PM,222.00,,,,
225,07/22/15 07:15:31 PM,223.00,,,,
226,07/22/15 07:15:54 PM,224.00,,,,
227,07/22/15 07:16:19 PM,225.00,,,,
228,07/22/15 07:16:50 PM,226.00,,,,
229,07/22/15 07:17:22 PM,227.00,,,,
230,07/22/15 07:17:51 PM,228.00,,,,
231,07/22/15 07:18:13 PM,229.00,,,,
232,07/22/15 07:18:32 PM,230.00,,,,
233,07/22/15 07:18:48 PM,231.00,,,,
234,07/22/15 07:19:04 PM,232.00,,,,
235,07/22/15 07:19:18 PM,233.00,,,,
236,07/22/15 07:19:39 PM,234.00,,,,
237,07/22/15 07:19:59 PM,235.00,,,,
238,07/22/15 07:20:25 PM,236.00,,,,
239,07/22/15 07:20:40 PM,237.00,,,,
240,07/22/15 07:21:01 PM,238.00,,,,
241,07/22/15 07:21:16 PM,239.00,,,,
242,07/22/15 07:21:46 PM,240.00,,,,
243,07/22/15 07:22:10 PM,241.00,,,,
244,07/22/15 07:22:32 PM,242.00,,,,
245,07/22/15 07:22:55 PM,243.00,,,,
246,07/22/15 07:23:47 PM,244.00,,,,
247,07/22/15 07:24:18 PM,245.00,,,,
248,07/22/15 07:25:06 PM,246.00,,,,
249,07/22/15 07:25:54 PM,247.00,,,,
250,07/22/15 07:26:35 PM,248.00,,,,
251,07/22/15 07:27:07 PM,249.00,,,,
252,07/22/15 07:27:48 PM,250.00,,,,
253,07/22/15 07:28:36 PM,251.00,,,,
254,07/22/15 07:30:24 PM,252.00,,,,
255,07/22/15 07:31:39 PM,253.00,,,,
256,07/22/15 07:32:25 PM,254.00,,,,
257,07/22/15 07:33:05 PM,255.00,,,,
258,07/22/15 07:34:01 PM,256.00,,,,
259,07/22/15 07:35:02 PM,257.00,,,,
260,07/22/15 07:43:09 PM,258.00,,,,
261,07/23/15 08:36:58 AM,259.00,,,,
262,07/26/15 10:37:11 AM,260.00,,,,
263,07/29/15 12:04:28 PM,261.00,,,,
264,07/29/15 12:16:42 PM,262.00,,,,
265,07/29/15 12:26:23 PM,263.00,,,,
266,07/29/15 12:26:54 PM,264.00,,,,
267,07/29/15 12:27:18 PM,265.00,,,,
268,07/29/15 12:27:50 PM,266.00,,,,
269,07/29/15 12:28:11 PM,267.00,,,,
270,07/29/15 12:28:45 PM,268.00,,,,
271,07/29/15 12:29:19 PM,269.00,,,,
272,07/29/15 12:30:05 PM,270.00,,,,
273,07/29/15 12:31:17 PM,271.00,,,,
274,07/29/15 12:33:32 PM,272.00,,,,
275,07/29/15 12:37:20 PM,273.00,,,,
276,07/29/15 12:41:24 PM,274.00,,,,
277,07/29/15 12:42:18 PM,275.00,,,,
278,07/29/15 12:42:59 PM,276.00,,,,
279,07/29/15 12:43:35 PM,277.00,,,,
280,07/29/15 12:44:22 PM,278.00,,,,
281,07/29/15 12:45:22 PM,279.00,,,,
282,07/29/15 12:47:10 PM,280.00,,,,
283,07/29/15 12:49:40 PM,281.00,,,,
284,07/29/15 12:51:24 PM,282.00,,,,
285,07/29/15 12:53:00 PM,283.00,,,,
286,07/29/15 12:54:36 PM,284.00,,,,
287,07/29/15 12:57:19 PM,285.00,,,,
288,07/31/15 03:18:16 AM,286.00,,,,
289,08/01/15 02:42:37 AM,287.00,,,,
290,08/01/15 02:49:10 AM,288.00,,,,
291,08/01/15 03:48:14 AM,289.00,,,,
292,08/01/15 04:04:44 AM,290.00,,,,
293,08/01/15 04:09:14 AM,291.00,,,,
294,08/01/15 04:15:01 AM,292.00,,,,
295,08/01/15 04:32:51 AM,293.00,,,,
296,08/01/15 04:34:43 AM,294.00,,,,
297,08/01/15 04:35:27 AM,295.00,,,,
298,08/01/15 04:36:26 AM,296.00,,,,
299,08/01/15 05:01:09 AM,297.00,,,,
300,08/01/15 05:02:51 AM,298.00,,,,
301,08/01/15 06:38:58 AM,299.00,,,,
302,08/01/15 07:13:18 AM,300.00,,,,
303,08/01/15 07:14:31 AM,301.00,,,,
304,08/01/15 07:15:28 AM,302.00,,,,
305,08/01/15 07:16:35 AM,303.00,,,,
306,08/01/15 08:15:11 AM,304.00,,,,
307,08/01/15 09:02:30 AM,305.00,,,,
308,08/01/15 01:49:09 PM,306.00,,,,
309,08/01/15 02:07:57 PM,307.00,,,,
310,08/01/15 02:33:22 PM,308.00,,,,
311,08/01/15 04:06:05 PM,309.00,,,,
312,08/01/15 04:07:14 PM,310.00,,,,
313,08/07/15 10:17:49 PM,311.00,,,,
314,08/09/15 03:20:05 AM,312.00,,,,
315,08/09/15 03:20:56 AM,313.00,,,,
316,08/09/15 03:21:38 AM,314.00,,,,
317,08/09/15 03:22:08 AM,315.00,,,,
318,08/09/15 03:22:25 AM,316.00,,,,
319,08/09/15 03:22:46 AM,317.00,,,,
320,08/09/15 03:23:02 AM,318.00,,,,
321,08/09/15 03:23:16 AM,319.00,,,,
322,08/09/15 03:23:30 AM,320.00,,,,
323,08/09/15 03:23:43 AM,321.00,,,,
324,08/09/15 03:23:58 AM,322.00,,,,
325,08/09/15 03:24:10 AM,323.00,,,,
326,08/09/15 03:24:21 AM,324.00,,,,
327,08/09/15 03:24:33 AM,325.00,,,,
328,08/09/15 03:24:43 AM,326.00,,,,
329,08/09/15 03:24:54 AM,327.00,,,,
330,08/09/15 03:25:03 AM,328.00,,,,
331,08/09/15 03:25:13 AM,329.00,,,,
332,08/09/15 03:25:22 AM,330.00,,,,
333,08/09/15 03:25:32 AM,331.00,,,,
334,08/09/15 03:25:39 AM,332.00,,,,
335,08/09/15 03:25:50 AM,333.00,,,,
336,08/09/15 03:25:59 AM,334.00,,,,
337,08/09/15 03:26:10 AM,335.00,,,,
338,08/09/15 03:26:19 AM,336.00,,,,
339,08/09/15 03:26:30 AM,337.00,,,,
340,08/09/15 03:26:41 AM,338.00,,,,
341,08/09/15 03:26:54 AM,339.00,,,,
342,08/09/15 03:27:04 AM,340.00,,,,
343,08/09/15 03:27:16 AM,341.00,,,,
344,08/09/15 03:27:26 AM,342.00,,,,
345,08/09/15 03:27:37 AM,343.00,,,,
346,08/09/15 03:27:47 AM,344.00,,,,
347,08/09/15 03:27:57 AM,345.00,,,,
348,08/09/15 03:28:06 AM,346.00,,,,
349,08/09/15 03:28:17 AM,347.00,,,,
350,08/09/15 03:28:26 AM,348.00,,,,
351,08/09/15 03:28:36 AM,349.00,,,,
352,08/09/15 03:28:46 AM,350.00,,,,
353,08/09/15 03:28:55 AM,351.00,,,,
354,08/09/15 03:29:04 AM,352.00,,,,
355,08/09/15 03:29:13 AM,353.00,,,,
356,08/09/15 03:29:20 AM,354.00,,,,
357,08/09/15 03:29:29 AM,355.00,,,,
358,08/09/15 03:29:38 AM,356.00,,,,
359,08/09/15 03:29:49 AM,357.00,,,,
360,08/09/15 03:30:00 AM,358.00,,,,
361,08/09/15 03:30:11 AM,359.00,,,,
362,08/09/15 03:30:19 AM,360.00,,,,
363,08/09/15 03:30:28 AM,361.00,,,,
364,08/09/15 03:30:36 AM,362.00,,,,
365,08/09/15 03:30:46 AM,363.00,,,,
366,08/09/15 03:30:54 AM,364.00,,,,
367,08/09/15 03:31:03 AM,365.00,,,,
368,08/09/15 03:31:12 AM,366.00,,,,
369,08/09/15 03:31:23 AM,367.00,,,,
370,08/09/15 03:31:32 AM,368.00,,,,
371,08/09/15 03:31:43 AM,369.00,,,,
372,08/09/15 03:31:52 AM,370.00,,,,
373,08/09/15 03:32:03 AM,371.00,,,,
374,08/09/15 03:32:12 AM,372.00,,,,
375,08/09/15 03:32:24 AM,373.00,,,,
376,08/09/15 03:32:42 AM,374.00,,,,
377,08/09/15 03:33:21 AM,375.00,,,,
378,08/09/15 03:34:10 AM,376.00,,,,
379,08/09/15 03:35:20 AM,377.00,,,,
380,08/09/15 03:36:13 AM,378.00,,,,
381,08/09/15 03:40:00 AM,379.00,,,,
382,08/09/15 03:49:41 AM,380.00,,,,
383,08/09/15 03:57:11 AM,381.00,,,,
384,08/09/15 03:58:10 AM,382.00,,,,
385,08/09/15 03:59:08 AM,383.00,,,,
386,08/09/15 04:00:04 AM,384.00,,,,
387,08/09/15 04:00:51 AM,385.00,,,,
388,08/09/15 04:01:32 AM,386.00,,,,
389,08/09/15 04:02:24 AM,387.00,,,,
390,08/09/15 04:03:33 AM,388.00,,,,
391,08/09/15 04:03:59 AM,389.00,,,,
392,08/09/15 04:04:12 AM,390.00,,,,
393,08/09/15 04:04:27 AM,391.00,,,,
394,08/09/15 04:04:38 AM,392.00,,,,
395,08/09/15 04:04:58 AM,393.00,,,,
396,08/09/15 04:05:18 AM,394.00,,,,
397,08/09/15 04:05:50 AM,395.00,,,,
398,08/09/15 04:06:09 AM,396.00,,,,
399,08/09/15 04:06:21 AM,397.00,,,,
400,08/09/15 04:06:32 AM,398.00,,,,
401,08/09/15 04:06:51 AM,399.00,,,,
402,08/09/15 04:07:00 AM,400.00,,,,
403,08/09/15 04:07:11 AM,401.00,,,,
404,08/09/15 04:07:21 AM,402.00,,,,
405,08/09/15 04:07:33 AM,403.00,,,,
406,08/09/15 04:07:43 AM,404.00,,,,
407,08/09/15 04:08:00 AM,405.00,,,,
408,08/09/15 04:08:23 AM,406.00,,,,
409,08/09/15 04:10:04 AM,407.00,,,,
410,08/09/15 04:11:22 AM,408.00,,,,
411,08/09/15 04:13:36 AM,409.00,,,,
412,08/09/15 04:43:50 AM,410.00,,,,
413,08/09/15 09:41:17 AM,411.00,,,,
414,08/09/15 09:51:07 AM,412.00,,,,
415,08/09/15 09:57:27 AM,413.00,,,,
416,08/09/15 10:02:13 AM,414.00,,,,
417,08/09/15 10:07:14 AM,415.00,,,,
418,08/09/15 10:14:55 AM,416.00,,,,
419,08/09/15 10:29:07 AM,417.00,,,,
420,08/09/15 10:46:13 AM,418.00,,,,
421,08/09/15 11:25:45 AM,419.00,,,,
422,08/09/15 02:51:47 PM,420.00,,,,
423,08/09/15 03:10:49 PM,421.00,,,,
424,08/09/15 03:43:02 PM,422.00,,,,
425,08/13/15 06:21:23 AM,423.00,,,,
426,08/13/15 06:58:53 AM,424.00,,,,
427,08/14/15 01:31:15 PM,425.00,,,,
428,08/14/15 01:36:19 PM,426.00,,,,
429,08/14/15 01:38:06 PM,427.00,,,,
430,08/14/15 01:38:29 PM,428.00,,,,
431,08/14/15 01:40:13 PM,429.00,,,,
432,08/14/15 01:51:04 PM,430.00,,,,
433,08/14/15 01:54:11 PM,431.00,,,,
434,08/14/15 01:55:58 PM,432.00,,,,
435,08/14/15 01:58:48 PM,433.00,,,,
436,08/14/15 02:02:50 PM,434.00,,,,
437,08/14/15 02:12:14 PM,435.00,,,,
438,08/14/15 02:28:36 PM,436.00,,,,
439,08/14/15 02:37:02 PM,437.00,,,,
440,08/14/15 02:41:14 PM,438.00,,,,
441,08/14/15 02:47:02 PM,439.00,,,,
442,08/14/15 02:51:44 PM,440.00,,,,
443,08/14/15 02:59:00 PM,441.00,,,,
444,08/14/15 03:02:55 PM,442.00,,,,
445,08/14/15 03:11:18 PM,443.00,,,,
446,08/14/15 03:20:00 PM,444.00,,,,
447,08/14/15 03:30:47 PM,445.00,,,,
448,08/14/15 03:37:48 PM,446.00,,,,
449,08/14/15 03:44:16 PM,447.00,,,,
450,08/14/15 03:50:43 PM,448.00,,,,
451,08/14/15 03:59:00 PM,449.00,,,,
452,08/14/15 04:08:48 PM,450.00,,,,
453,08/14/15 04:22:09 PM,451.00,,,,
454,08/14/15 04:35:57 PM,452.00,,,,
455,08/14/15 04:56:49 PM,453.00,,,,
456,08/14/15 05:18:04 PM,454.00,,,,
457,08/14/15 05:40:12 PM,455.00,,,,
458,08/14/15 05:51:46 PM,456.00,,,,
459,08/14/15 06:14:20 PM,457.00,,,,
460,08/14/15 06:40:45 PM,458.00,,,,
461,08/15/15 09:44:39 AM,459.00,,,,
462,08/15/15 08:01:14 PM,460.00,,,,
463,08/15/15 08:02:49 PM,461.00,,,,
464,08/15/15 08:04:03 PM,462.00,,,,
465,08/15/15 08:04:47 PM,463.00,,,,
466,08/15/15 08:06:01 PM,464.00,,,,
467,08/15/15 08:08:15 PM,465.00,,,,
468,08/15/15 08:13:52 PM,466.00,,,,
469,08/16/15 01:35:37 AM,467.00,,,,
470,08/16/15 02:27:19 AM,468.00,,,,
471,08/16/15 03:14:29 AM,469.00,,,,
472,08/16/15 03:20:41 AM,470.00,,,,
473,08/16/15 03:22:35 AM,471.00,,,,
474,08/16/15 03:25:04 AM,472.00,,,,
475,08/16/15 05:37:45 AM,473.00,,,,
476,08/16/15 05:40:54 AM,474.00,,,,
477,08/16/15 08:50:48 AM,475.00,,,,
478,08/16/15 08:56:03 AM,476.00,,,,
479,08/16/15 08:58:08 AM,477.00,,,,
480,08/16/15 09:00:40 AM,478.00,,,,
481,08/16/15 09:01:38 AM,479.00,,,,
482,08/16/15 09:02:07 AM,480.00,,,,
483,08/16/15 09:02:32 AM,481.00,,,,
484,08/16/15 09:02:52 AM,482.00,,,,
485,08/16/15 09:03:24 AM,483.00,,,,
486,08/16/15 09:03:51 AM,484.00,,,,
487,08/16/15 09:04:10 AM,485.00,,,,
488,08/16/15 09:04:41 AM,486.00,,,,
489,08/16/15 09:07:24 AM,487.00,,,,
490,08/16/15 09:16:20 AM,488.00,,,,
491,08/16/15 09:29:18 AM,489.00,,,,
492,08/16/15 09:33:02 AM,490.00,,,,
493,08/16/15 09:33:47 AM,491.00,,,,
494,08/16/15 09:34:23 AM,492.00,,,,
495,08/16/15 09:35:34 AM,493.00,,,,
496,08/16/15 09:38:15 AM,494.00,,,,
497,08/16/15 12:09:41 PM,495.00,,,,
498,08/16/15 12:25:07 PM,496.00,,,,
499,08/16/15 12:39:02 PM,497.00,,,,
500,08/16/15 12:49:23 PM,498.00,,,,
501,08/16/15 12:59:38 PM,499.00,,,,
502,08/16/15 01:07:30 PM,500.00,,,,
503,08/16/15 01:18:44 PM,501.00,,,,
504,08/16/15 01:38:14 PM,502.00,,,,
505,08/16/15 02:17:23 PM,503.00,,,,
506,08/16/15 02:33:40 PM,504.00,,,,
507,08/16/15 02:51:08 PM,505.00,,,,
508,08/16/15 03:20:53 PM,506.00,,,,
509,08/17/15 10:57:08 AM,507.00,,,,
510,08/17/15 12:55:50 PM,508.00,,,,
511,08/17/15 12:56:52 PM,509.00,,,,
512,08/17/15 12:57:22 PM,510.00,,,,
513,08/17/15 12:57:59 PM,511.00,,,,
514,08/17/15 12:59:19 PM,512.00,,,,
515,08/17/15 01:02:35 PM,513.00,,,,
516,08/17/15 01:03:08 PM,514.00,,,,
517,08/17/15 01:03:25 PM,515.00,,,,
518,08/17/15 01:03:50 PM,516.00,,,,
519,08/17/15 01:04:20 PM,517.00,,,,
520,08/17/15 01:04:44 PM,518.00,,,,
521,08/17/15 01:04:56 PM,519.00,,,,
522,08/17/15 01:05:03 PM,520.00,,,,
523,08/17/15 01:05:11 PM,521.00,,,,
524,08/17/15 01:05:23 PM,522.00,,,,
525,08/17/15 01:05:34 PM,523.00,,,,
526,08/17/15 01:05:52 PM,524.00,,,,
527,08/17/15 01:06:02 PM,525.00,,,,
528,08/17/15 01:06:10 PM,526.00,,,,
529,08/17/15 01:06:21 PM,527.00,,,,
530,08/17/15 01:06:31 PM,528.00,,,,
531,08/17/15 01:06:42 PM,529.00,,,,
532,08/17/15 01:06:54 PM,530.00,,,,
533,08/17/15 01:07:05 PM,531.00,,,,
534,08/17/15 01:07:15 PM,532.00,,,,
535,08/17/15 01:07:24 PM,533.00,,,,
536,08/17/15 01:07:39 PM,534.00,,,,
537,08/17/15 01:07:51 PM,535.00,,,,
538,08/17/15 01:07:59 PM,536.00,,,,
539,08/17/15 01:08:07 PM,537.00,,,,
540,08/17/15 01:08:16 PM,538.00,,,,
541,08/17/15 01:08:25 PM,539.00,,,,
542,08/17/15 01:08:33 PM,540.00,,,,
543,08/17/15 01:08:42 PM,541.00,,,,
544,08/17/15 01:08:51 PM,542.00,,,,
545,08/17/15 01:09:02 PM,543.00,,,,
546,08/17/15 01:09:13 PM,544.00,,,,
547,08/17/15 01:09:31 PM,545.00,,,,
548,08/17/15 01:09:51 PM,546.00,,,,
549,08/17/15 01:10:06 PM,547.00,,,,
550,08/17/15 01:10:22 PM,548.00,,,,
551,08/17/15 01:10:37 PM,549.00,,,,
552,08/17/15 01:10:47 PM,550.00,,,,
553,08/17/15 01:10:59 PM,551.00,,,,
