TOA5,3755,CR1000,3755,CR1000.Std.27.04,CPU:AS_pasture_withTE525.CR1,16815,SM_Raw,,,,,,
TIMESTAMP,RECORD,SEVolt,SEVolt(2),SEVolt(3),SEVolt(4),SEVolt(5),SEVolt(6),SEVolt(7),SEVolt(8),SEVolt(9),SEVolt(10),SEVolt(11),SEVolt(12)
TS,RN,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV,mV
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp
21/03/16 10:40,0,1334,1666,1963,2058,1340,1647,1919,1963,NAN,NAN,NAN,NAN
21/03/16 10:45,1,1333,1675,1961,2057,1340,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 10:50,2,1334,1680,1961,2058,1340,1647,1918,1963,NAN,NAN,NAN,NAN
21/03/16 10:55,3,1335,1672,1961,2058,1341,1647,1919,1962,NAN,NAN,NAN,NAN
21/03/16 11:00,4,1334,1674,1961,2058,1342,1647,1918,1963,NAN,NAN,NAN,NAN
21/03/16 11:05,5,1334,1667,1960,2058,1341,1648,1918,1963,NAN,NAN,NAN,NAN
21/03/16 11:10,6,1334,1670,1962,2059,1342,1647,1919,1963,NAN,NAN,NAN,NAN
21/03/16 11:15,7,1335,1665,1961,2059,1342,1646,1920,1963,NAN,NAN,NAN,NAN
21/03/16 11:20,8,1336,1664,1961,2058,1341,1646,1919,1962,NAN,NAN,NAN,NAN
21/03/16 11:25,9,1335,1668,1960,2057,1342,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 11:30,10,1335,1668,1963,2058,1342,1647,1919,1963,NAN,NAN,NAN,NAN
21/03/16 11:35,11,1335,1669,1961,2059,1342,1647,1919,1963,NAN,NAN,NAN,NAN
21/03/16 11:40,12,1334,1675,1960,2058,1343,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 11:45,13,1334,1666,1964,2058,1343,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 11:50,14,1332,1663,1962,2059,1342,1647,1919,1963,NAN,NAN,NAN,NAN
21/03/16 11:55,15,1332,1663,1961,2058,1343,1647,1918,1963,NAN,NAN,NAN,NAN
21/03/16 12:00,16,1332,1668,1962,2059,1343,1647,1919,1962,NAN,NAN,NAN,NAN
21/03/16 12:05,17,1333,1665,1962,2059,1343,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 12:10,18,1333,1669,1963,2058,1344,1647,1918,1963,NAN,NAN,NAN,NAN
21/03/16 12:15,19,1333,1668,1963,2059,1344,1647,1919,1963,NAN,NAN,NAN,NAN
21/03/16 12:20,20,1335,1665,1962,2059,1344,1646,1919,1963,NAN,NAN,NAN,NAN
21/03/16 12:25,21,1335,1680,1963,2058,1344,1646,1918,1962,NAN,NAN,NAN,NAN
21/03/16 12:30,22,1335,1668,1963,2058,1345,1646,1918,1963,NAN,NAN,NAN,NAN
21/03/16 12:35,23,1334,1667,1963,2059,1345,1647,1918,1963,NAN,NAN,NAN,NAN
21/03/16 12:40,24,1335,1681,1963,2058,1344,1648,1918,1963,NAN,NAN,NAN,NAN
21/03/16 12:45,25,1335,1674,1962,2058,1344,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 12:50,26,1333,1681,1962,2058,1344,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 12:55,27,1334,1684,1962,2058,1343,1648,1919,1963,NAN,NAN,NAN,NAN
21/03/16 13:00,28,1334,1686,1961,2059,1345,1647,1919,1962,NAN,NAN,NAN,NAN
21/03/16 13:05,29,1335,1681,1962,2059,1343,1648,1918,1962,NAN,NAN,NAN,NAN
21/03/16 13:10,30,1334,1668,1962,2058,1345,1647,1919,1962,NAN,NAN,NAN,NAN
21/03/16 13:15,31,1336,1670,1965,2059,1344,1647,1919,1963,NAN,NAN,NAN,NAN
21/03/16 13:20,32,1333,1667,1960,2057,1345,1647,1918,1963,NAN,NAN,NAN,NAN
21/03/16 13:25,33,1334,1667,1960,2059,1345,1647,1918,1963,NAN,NAN,NAN,NAN
21/03/16 13:30,34,1334,1667,1960,2059,1343,1647,1918,1963,NAN,NAN,NAN,NAN
21/03/16 13:35,35,1334,1668,1960,2059,1344,1647,1917,1963,NAN,NAN,NAN,NAN
21/03/16 13:40,36,1334,1669,1960,2059,1344,1646,1919,1963,NAN,NAN,NAN,NAN
21/03/16 13:45,37,1334,1680,1960,2058,1345,1647,1918,1963,NAN,NAN,NAN,NAN
21/03/16 13:50,38,1334,1682,1961,2057,1346,1646,1919,1963,NAN,NAN,NAN,NAN
21/03/16 13:55,39,1335,1679,1962,2058,1346,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 14:00,40,1335,1668,1962,2059,1346,1646,1918,1962,NAN,NAN,NAN,NAN
21/03/16 14:05,41,1337,1679,1962,2059,1345,1648,1919,1962,NAN,NAN,NAN,NAN
21/03/16 14:10,42,1335,1682,1961,2058,1345,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 14:15,43,1336,1666,1963,2059,1346,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 14:20,44,1335,1683,1965,2059,1346,1646,1918,1962,NAN,NAN,NAN,NAN
21/03/16 14:25,45,1334,1664,1964,2058,1347,1646,1918,1962,NAN,NAN,NAN,NAN
21/03/16 14:30,46,1335,1669,1966,2057,1346,1647,1918,1963,NAN,NAN,NAN,NAN
21/03/16 14:35,47,1335,1667,1965,2059,1346,1646,1918,1962,NAN,NAN,NAN,NAN
21/03/16 14:40,48,1335,1671,1966,2058,1346,1647,1918,1963,NAN,NAN,NAN,NAN
21/03/16 14:45,49,1336,1671,1965,2060,1347,1647,1919,1962,NAN,NAN,NAN,NAN
21/03/16 14:50,50,1334,1674,1965,2059,1347,1647,1919,1963,NAN,NAN,NAN,NAN
21/03/16 14:55,51,1336,1676,1965,2058,1346,1646,1917,1962,NAN,NAN,NAN,NAN
21/03/16 15:00,52,1336,1683,1963,2058,1346,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 15:05,53,1336,1682,1963,2059,1347,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 15:10,54,1336,1675,1963,2058,1346,1647,1919,1963,NAN,NAN,NAN,NAN
21/03/16 15:15,55,1336,1667,1963,2059,1346,1647,1918,1963,NAN,NAN,NAN,NAN
21/03/16 15:20,56,1335,1669,1962,2060,1347,1647,1917,1963,NAN,NAN,NAN,NAN
21/03/16 15:25,57,1336,1681,1963,2059,1348,1647,1919,1963,NAN,NAN,NAN,NAN
21/03/16 15:30,58,1336,1669,1962,2058,1346,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 15:35,59,1336,1681,1963,2059,1347,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 15:40,60,1335,1675,1964,2059,1347,1646,1919,1963,NAN,NAN,NAN,NAN
21/03/16 15:45,61,1335,1682,1964,2059,1346,1647,1919,1962,NAN,NAN,NAN,NAN
21/03/16 15:50,62,1336,1675,1962,2059,1346,1647,1918,1963,NAN,NAN,NAN,NAN
21/03/16 15:55,63,1336,1682,1963,2059,1346,1647,1919,1963,NAN,NAN,NAN,NAN
21/03/16 16:00,64,1335,1678,1961,2059,1346,1648,1917,1962,NAN,NAN,NAN,NAN
21/03/16 16:05,65,1336,1674,1963,2059,1346,1647,1919,1962,NAN,NAN,NAN,NAN
21/03/16 16:10,66,1336,1684,1963,2060,1347,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 16:15,67,1336,1687,1964,2058,1347,1646,1919,1963,NAN,NAN,NAN,NAN
21/03/16 16:20,68,1337,1686,1967,2059,1346,1647,1919,1963,NAN,NAN,NAN,NAN
21/03/16 16:25,69,1336,1666,1963,2058,1348,1646,1919,1963,NAN,NAN,NAN,NAN
21/03/16 16:30,70,1336,1668,1962,2058,1347,1648,1918,1963,NAN,NAN,NAN,NAN
21/03/16 16:35,71,1336,1665,1964,2059,1347,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 16:40,72,1336,1668,1965,2059,1348,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 16:45,73,1337,1666,1964,2059,1348,1647,1919,1963,NAN,NAN,NAN,NAN
21/03/16 16:50,74,1336,1668,1965,2059,1347,1648,1919,1963,NAN,NAN,NAN,NAN
21/03/16 16:55,75,1336,1676,1964,2059,1346,1647,1918,1963,NAN,NAN,NAN,NAN
21/03/16 17:00,76,1335,1669,1964,2059,1347,1646,1918,1963,NAN,NAN,NAN,NAN
21/03/16 17:05,77,1335,1669,1964,2058,1348,1647,1919,1962,NAN,NAN,NAN,NAN
21/03/16 17:10,78,1336,1668,1964,2058,1347,1646,1918,1962,NAN,NAN,NAN,NAN
21/03/16 17:15,79,1336,1678,1960,2059,1347,1646,1918,1963,NAN,NAN,NAN,NAN
21/03/16 17:20,80,1336,1680,1961,2057,1348,1648,1918,1962,NAN,NAN,NAN,NAN
21/03/16 17:25,81,1336,1675,1961,2059,1347,1646,1919,1962,NAN,NAN,NAN,NAN
21/03/16 17:30,82,1336,1667,1961,2059,1348,1646,1918,1962,NAN,NAN,NAN,NAN
21/03/16 17:35,83,1336,1682,1963,2058,1349,1647,1919,1963,NAN,NAN,NAN,NAN
21/03/16 17:40,84,1335,1681,1965,2058,1347,1647,1919,1962,NAN,NAN,NAN,NAN
21/03/16 17:45,85,1335,1683,1967,2058,1348,1646,1918,1963,NAN,NAN,NAN,NAN
21/03/16 17:50,86,1336,1667,1966,2058,1347,1646,1919,1962,NAN,NAN,NAN,NAN
21/03/16 17:55,87,1333,1672,1960,2059,1348,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 18:00,88,1332,1681,1961,2059,1346,1647,1919,1962,NAN,NAN,NAN,NAN
21/03/16 18:05,89,1335,1670,1960,2059,1348,1647,1919,1962,NAN,NAN,NAN,NAN
21/03/16 18:10,90,1336,1667,1958,2058,1348,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 18:15,91,1336,1666,1957,2060,1348,1646,1918,1962,NAN,NAN,NAN,NAN
21/03/16 18:20,92,1335,1680,1957,2058,1347,1646,1919,1962,NAN,NAN,NAN,NAN
21/03/16 18:25,93,1335,1678,1957,2058,1347,1647,1919,1961,NAN,NAN,NAN,NAN
21/03/16 18:30,94,1335,1683,1956,2058,1348,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 18:35,95,1334,1681,1956,2058,1348,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 18:40,96,1334,1686,1956,2058,1348,1646,1919,1962,NAN,NAN,NAN,NAN
21/03/16 18:45,97,1334,1678,1955,2058,1346,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 18:50,98,1334,1668,1956,2059,1347,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 18:55,99,1334,1679,1956,2057,1347,1646,1918,1961,NAN,NAN,NAN,NAN
21/03/16 19:00,100,1333,1681,1956,2057,1347,1647,1918,1961,NAN,NAN,NAN,NAN
21/03/16 19:05,101,1333,1673,1954,2058,1346,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 19:10,102,1332,1683,1954,2057,1347,1646,1919,1962,NAN,NAN,NAN,NAN
21/03/16 19:15,103,1333,1681,1954,2058,1346,1648,1918,1962,NAN,NAN,NAN,NAN
21/03/16 19:20,104,1332,1684,1955,2058,1346,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 19:25,105,1332,1677,1953,2057,1347,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 19:30,106,1332,1682,1954,2059,1346,1647,1918,1961,NAN,NAN,NAN,NAN
21/03/16 19:35,107,1332,1678,1955,2058,1347,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 19:40,108,1333,1680,1955,2057,1346,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 19:45,109,1334,1668,1954,2058,1347,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 19:50,110,1334,1675,1955,2058,1346,1646,1918,1961,NAN,NAN,NAN,NAN
21/03/16 19:55,111,1333,1679,1955,2058,1346,1648,1918,1961,NAN,NAN,NAN,NAN
21/03/16 20:00,112,1332,1682,1955,2058,1347,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 20:05,113,1332,1670,1959,2058,1345,1646,1916,1962,NAN,NAN,NAN,NAN
21/03/16 20:10,114,1333,1678,1954,2058,1346,1648,1917,1962,NAN,NAN,NAN,NAN
21/03/16 20:15,115,1332,1672,1954,2059,1346,1646,1919,1962,NAN,NAN,NAN,NAN
21/03/16 20:20,116,1333,1669,1955,2058,1346,1646,1919,1962,NAN,NAN,NAN,NAN
21/03/16 20:25,117,1332,1678,1954,2057,1347,1647,1919,1962,NAN,NAN,NAN,NAN
21/03/16 20:30,118,1333,1673,1954,2058,1346,1646,1917,1962,NAN,NAN,NAN,NAN
21/03/16 20:35,119,1333,1678,1954,2058,1346,1648,1917,1961,NAN,NAN,NAN,NAN
21/03/16 20:40,120,1332,1666,1955,2058,1346,1647,1917,1962,NAN,NAN,NAN,NAN
21/03/16 20:45,121,1331,1675,1955,2058,1346,1647,1918,1961,NAN,NAN,NAN,NAN
21/03/16 20:50,122,1332,1678,1955,2059,1346,1646,1918,1961,NAN,NAN,NAN,NAN
21/03/16 20:55,123,1334,1676,1954,2058,1346,1648,1918,1962,NAN,NAN,NAN,NAN
21/03/16 21:00,124,1333,1677,1954,2057,1346,1647,1918,1961,NAN,NAN,NAN,NAN
21/03/16 21:05,125,1334,1677,1955,2058,1346,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 21:10,126,1333,1676,1954,2059,1345,1646,1918,1962,NAN,NAN,NAN,NAN
21/03/16 21:15,127,1335,1675,1955,2058,1344,1646,1918,1962,NAN,NAN,NAN,NAN
21/03/16 21:20,128,1335,1676,1954,2057,1345,1646,1919,1962,NAN,NAN,NAN,NAN
21/03/16 21:25,129,1334,1666,1954,2058,1343,1647,1918,1963,NAN,NAN,NAN,NAN
21/03/16 21:30,130,1334,1672,1953,2058,1344,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 21:35,131,1334,1679,1954,2059,1344,1648,1917,1962,NAN,NAN,NAN,NAN
21/03/16 21:40,132,1334,1677,1953,2058,1346,1647,1918,1961,NAN,NAN,NAN,NAN
21/03/16 21:45,133,1334,1677,1955,2058,1346,1647,1918,1963,NAN,NAN,NAN,NAN
21/03/16 21:50,134,1335,1683,1954,2058,1346,1647,1919,1962,NAN,NAN,NAN,NAN
21/03/16 21:55,135,1333,1676,1953,2058,1346,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 22:00,136,1332,1676,1955,2058,1344,1646,1918,1962,NAN,NAN,NAN,NAN
21/03/16 22:05,137,1333,1673,1953,2057,1347,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 22:10,138,1331,1677,1954,2058,1345,1647,1917,1962,NAN,NAN,NAN,NAN
21/03/16 22:15,139,1330,1677,1954,2058,1345,1646,1918,1962,NAN,NAN,NAN,NAN
21/03/16 22:20,140,1331,1678,1953,2057,1345,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 22:25,141,1331,1667,1955,2059,1346,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 22:30,142,1331,1666,1954,2057,1344,1647,1919,1963,NAN,NAN,NAN,NAN
21/03/16 22:35,143,1331,1676,1953,2058,1345,1646,1918,1962,NAN,NAN,NAN,NAN
21/03/16 22:40,144,1330,1676,1954,2058,1345,1646,1917,1962,NAN,NAN,NAN,NAN
21/03/16 22:45,145,1331,1676,1954,2057,1344,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 22:50,146,1332,1676,1955,2058,1345,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 22:55,147,1331,1677,1955,2059,1345,1647,1918,1963,NAN,NAN,NAN,NAN
21/03/16 23:00,148,1331,1676,1954,2057,1345,1648,1918,1962,NAN,NAN,NAN,NAN
21/03/16 23:05,149,1330,1677,1954,2058,1344,1648,1917,1961,NAN,NAN,NAN,NAN
21/03/16 23:10,150,1330,1677,1954,2058,1344,1646,1917,1963,NAN,NAN,NAN,NAN
21/03/16 23:15,151,1329,1676,1955,2058,1344,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 23:20,152,1330,1675,1953,2058,1344,1646,1918,1962,NAN,NAN,NAN,NAN
21/03/16 23:25,153,1331,1675,1954,2058,1343,1647,1918,1963,NAN,NAN,NAN,NAN
21/03/16 23:30,154,1330,1677,1954,2057,1346,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 23:35,155,1330,1677,1954,2058,1345,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 23:40,156,1332,1676,1954,2058,1345,1647,1918,1962,NAN,NAN,NAN,NAN
21/03/16 23:45,157,1331,1677,1954,2058,1344,1647,1918,1963,NAN,NAN,NAN,NAN
21/03/16 23:50,158,1331,1666,1953,2057,1344,1646,1918,1963,NAN,NAN,NAN,NAN
21/03/16 23:55,159,1330,1675,1954,2058,1344,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 0:00,160,1330,1674,1954,2057,1344,1647,1919,1961,NAN,NAN,NAN,NAN
22/03/16 0:05,161,1331,1675,1953,2057,1344,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 0:10,162,1330,1683,1954,2059,1344,1648,1919,1963,NAN,NAN,NAN,NAN
22/03/16 0:15,163,1330,1665,1954,2059,1344,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 0:20,164,1330,1674,1954,2059,1345,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 0:25,165,1331,1683,1954,2058,1344,1648,1918,1963,NAN,NAN,NAN,NAN
22/03/16 0:30,166,1330,1666,1953,2058,1345,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 0:35,167,1330,1664,1954,2058,1344,1646,1919,1962,NAN,NAN,NAN,NAN
22/03/16 0:40,168,1330,1686,1954,2057,1344,1648,1918,1962,NAN,NAN,NAN,NAN
22/03/16 0:45,169,1330,1675,1953,2058,1344,1647,1919,1962,NAN,NAN,NAN,NAN
22/03/16 0:50,170,1330,1685,1953,2057,1344,1646,1917,1962,NAN,NAN,NAN,NAN
22/03/16 0:55,171,1330,1684,1953,2059,1344,1648,1918,1962,NAN,NAN,NAN,NAN
22/03/16 1:00,172,1331,1683,1953,2058,1344,1646,1918,1962,NAN,NAN,NAN,NAN
22/03/16 1:05,173,1330,1684,1954,2057,1345,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 1:10,174,1330,1686,1954,2057,1344,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 1:15,175,1329,1675,1954,2059,1344,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 1:20,176,1330,1683,1952,2058,1344,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 1:25,177,1330,1684,1953,2057,1345,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 1:30,178,1330,1682,1954,2057,1345,1646,1918,1962,NAN,NAN,NAN,NAN
22/03/16 1:35,179,1328,1686,1954,2057,1344,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 1:40,180,1329,1675,1953,2058,1345,1646,1918,1961,NAN,NAN,NAN,NAN
22/03/16 1:45,181,1330,1675,1954,2058,1345,1646,1918,1962,NAN,NAN,NAN,NAN
22/03/16 1:50,182,1330,1674,1954,2058,1344,1647,1919,1963,NAN,NAN,NAN,NAN
22/03/16 1:55,183,1330,1676,1953,2058,1344,1647,1918,1963,NAN,NAN,NAN,NAN
22/03/16 2:00,184,1329,1675,1953,2059,1345,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 2:05,185,1329,1675,1952,2058,1344,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 2:10,186,1329,1676,1954,2058,1344,1648,1918,1962,NAN,NAN,NAN,NAN
22/03/16 2:15,187,1328,1675,1954,2058,1345,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 2:20,188,1329,1677,1954,2058,1344,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 2:25,189,1329,1684,1953,2058,1345,1647,1918,1963,NAN,NAN,NAN,NAN
22/03/16 2:30,190,1329,1684,1953,2057,1345,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 2:35,191,1329,1683,1953,2058,1344,1647,1918,1963,NAN,NAN,NAN,NAN
22/03/16 2:40,192,1330,1682,1953,2058,1344,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 2:45,193,1329,1682,1953,2058,1345,1648,1919,1963,NAN,NAN,NAN,NAN
22/03/16 2:50,194,1329,1682,1953,2058,1345,1646,1918,1963,NAN,NAN,NAN,NAN
22/03/16 2:55,195,1329,1675,1953,2057,1345,1648,1918,1962,NAN,NAN,NAN,NAN
22/03/16 3:00,196,1329,1673,1953,2058,1344,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 3:05,197,1329,1685,1953,2058,1344,1646,1917,1963,NAN,NAN,NAN,NAN
22/03/16 3:10,198,1328,1677,1953,2059,1343,1646,1917,1963,NAN,NAN,NAN,NAN
22/03/16 3:15,199,1330,1677,1954,2058,1344,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 3:20,200,1330,1675,1954,2058,1344,1647,1918,1963,NAN,NAN,NAN,NAN
22/03/16 3:25,201,1330,1688,1952,2059,1344,1646,1918,1962,NAN,NAN,NAN,NAN
22/03/16 3:30,202,1329,1673,1953,2057,1345,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 3:35,203,1332,1681,1953,2058,1344,1646,1918,1963,NAN,NAN,NAN,NAN
22/03/16 3:40,204,1331,1674,1953,2057,1345,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 3:45,205,1330,1677,1953,2058,1345,1648,1918,1962,NAN,NAN,NAN,NAN
22/03/16 3:50,206,1330,1676,1952,2058,1345,1647,1919,1963,NAN,NAN,NAN,NAN
22/03/16 3:55,207,1331,1677,1953,2058,1344,1647,1919,1962,NAN,NAN,NAN,NAN
22/03/16 4:00,208,1329,1677,1953,2058,1344,1647,1918,1963,NAN,NAN,NAN,NAN
22/03/16 4:05,209,1330,1676,1952,2058,1344,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 4:10,210,1330,1674,1952,2057,1345,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 4:15,211,1330,1673,1953,2058,1346,1646,1917,1962,NAN,NAN,NAN,NAN
22/03/16 4:20,212,1329,1674,1952,2057,1345,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 4:25,213,1330,1674,1952,2058,1344,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 4:30,214,1331,1673,1953,2059,1346,1646,1917,1962,NAN,NAN,NAN,NAN
22/03/16 4:35,215,1330,1677,1953,2059,1344,1646,1918,1962,NAN,NAN,NAN,NAN
22/03/16 4:40,216,1329,1673,1953,2058,1345,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 4:45,217,1329,1671,1952,2057,1346,1648,1917,1962,NAN,NAN,NAN,NAN
22/03/16 4:50,218,1331,1676,1953,2059,1345,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 4:55,219,1331,1675,1954,2058,1344,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 5:00,220,1331,1674,1953,2059,1344,1646,1918,1962,NAN,NAN,NAN,NAN
22/03/16 5:05,221,1331,1675,1953,2057,1345,1646,1918,1962,NAN,NAN,NAN,NAN
22/03/16 5:10,222,1330,1673,1953,2058,1346,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 5:15,223,1331,1673,1953,2058,1346,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 5:20,224,1329,1673,1952,2058,1345,1646,1917,1962,NAN,NAN,NAN,NAN
22/03/16 5:25,225,1329,1674,1953,2058,1345,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 5:30,226,1329,1675,1952,2057,1344,1646,1918,1963,NAN,NAN,NAN,NAN
22/03/16 5:35,227,1328,1673,1952,2058,1344,1645,1918,1962,NAN,NAN,NAN,NAN
22/03/16 5:40,228,1328,1674,1952,2057,1346,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 5:45,229,1328,1666,1951,2058,1344,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 5:50,230,1329,1675,1951,2058,1344,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 5:55,231,1327,1659,1952,2059,1345,1646,1918,1963,NAN,NAN,NAN,NAN
22/03/16 6:00,232,1329,1663,1951,2057,1344,1647,1918,1963,NAN,NAN,NAN,NAN
22/03/16 6:05,233,1330,1664,1952,2058,1344,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 6:10,234,1329,1668,1952,2058,1345,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 6:15,235,1331,1661,1952,2058,1344,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 6:20,236,1329,1668,1951,2058,1345,1648,1917,1962,NAN,NAN,NAN,NAN
22/03/16 6:25,237,1329,1665,1952,2058,1345,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 6:30,238,1329,1669,1952,2058,1344,1647,1917,1963,NAN,NAN,NAN,NAN
22/03/16 6:35,239,1326,1660,1953,2057,1345,1647,1918,1963,NAN,NAN,NAN,NAN
22/03/16 6:40,240,1326,1661,1952,2058,1345,1646,1918,1962,NAN,NAN,NAN,NAN
22/03/16 6:45,241,1326,1672,1953,2057,1345,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 6:50,242,1327,1663,1953,2058,1346,1647,1918,1963,NAN,NAN,NAN,NAN
22/03/16 6:55,243,1328,1667,1954,2057,1344,1648,1919,1962,NAN,NAN,NAN,NAN
22/03/16 7:00,244,1329,1669,1956,2059,1345,1648,1918,1963,NAN,NAN,NAN,NAN
22/03/16 7:05,245,1327,1663,1956,2059,1345,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 7:10,246,1325,1664,1957,2057,1345,1646,1917,1962,NAN,NAN,NAN,NAN
22/03/16 7:15,247,1328,1658,1957,2059,1345,1648,1917,1963,NAN,NAN,NAN,NAN
22/03/16 7:20,248,1327,1665,1958,2059,1345,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 7:25,249,1327,1668,1959,2058,1346,1646,1919,1962,NAN,NAN,NAN,NAN
22/03/16 7:30,250,1327,1668,1958,2058,1345,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 7:35,251,1326,1662,1958,2059,1347,1647,1918,1963,NAN,NAN,NAN,NAN
22/03/16 7:40,252,1327,1659,1959,2057,1347,1648,1918,1963,NAN,NAN,NAN,NAN
22/03/16 7:45,253,1328,1658,1959,2058,1344,1648,1918,1962,NAN,NAN,NAN,NAN
22/03/16 7:50,254,1328,1663,1959,2058,1345,1647,1917,1962,NAN,NAN,NAN,NAN
22/03/16 7:55,255,1328,1659,1963,2058,1346,1647,1919,1962,NAN,NAN,NAN,NAN
22/03/16 8:00,256,1329,1664,1965,2058,1345,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 8:05,257,1330,1667,1967,2058,1345,1647,1918,1963,NAN,NAN,NAN,NAN
22/03/16 8:10,258,1331,1662,1967,2058,1346,1646,1918,1962,NAN,NAN,NAN,NAN
22/03/16 8:15,259,1329,1673,1962,2057,1345,1648,1918,1963,NAN,NAN,NAN,NAN
22/03/16 8:20,260,1327,1676,1962,2058,1344,1647,1918,1962,NAN,NAN,NAN,NAN
22/03/16 8:25,261,1330,1682,1963,2057,1346,1647,1919,1962,NAN,NAN,NAN,NAN
22/03/16 8:30,262,1330,1675,1961,2058,1345,1647,1919,1963,NAN,NAN,NAN,NAN
22/03/16 8:35,263,1329,1670,1965,2057,1346,1648,1918,1963,NAN,NAN,NAN,NAN
