"TOA5","3755","CR1000","3755","CR1000.Std.27.04","CPU:AS_pasture_withTE525.CR1","16815","SM_Raw"
"TIMESTAMP","RECORD","SEVolt","SEVolt(2)","SEVolt(3)","SEVolt(4)","SEVolt(5)","SEVolt(6)","SEVolt(7)","SEVolt(8)","SEVolt(9)","SEVolt(10)","SEVolt(11)","SEVolt(12)"
"TS","RN","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2016-04-19 07:55:00",8319,NAN,1667,1922,2055,1359,1646,1919,1961,NAN,NAN,NAN,NAN
"2016-04-19 08:00:00",8320,NAN,1680,1922,2055,1359,1646,1918,1962,NAN,NAN,NAN,NAN
"2016-04-19 08:05:00",8321,NAN,1698,1923,2055,1359,1646,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 08:10:00",8322,NAN,1692,1922,2054,1360,1645,1920,1961,NAN,NAN,NAN,NAN
"2016-04-19 08:15:00",8323,NAN,1667,1922,2055,1360,1647,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 08:20:00",8324,NAN,1654,1923,2054,1359,1645,1919,1961,NAN,NAN,NAN,NAN
"2016-04-19 08:25:00",8325,NAN,1665,1923,2054,1359,1646,1919,1961,NAN,NAN,NAN,NAN
"2016-04-19 08:30:00",8326,NAN,1664,1923,2055,1359,1646,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 08:35:00",8327,NAN,1664,1922,2055,1359,1645,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 08:40:00",8328,NAN,1667,1923,2054,1359,1645,1920,1961,NAN,NAN,NAN,NAN
"2016-04-19 08:45:00",8329,NAN,1667,1924,2055,1360,1646,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 08:50:00",8330,NAN,1667,1921,2055,1360,1646,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 08:55:00",8331,NAN,1668,1922,2055,1359,1646,1919,1961,NAN,NAN,NAN,NAN
"2016-04-19 09:00:00",8332,NAN,1663,1922,2055,1360,1647,1920,1961,NAN,NAN,NAN,NAN
"2016-04-19 09:05:00",8333,NAN,1665,1922,2055,1359,1647,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 09:10:00",8334,NAN,1658,1921,2055,1359,1646,1920,1962,NAN,NAN,NAN,NAN
"2016-04-19 09:15:00",8335,NAN,1662,1924,2055,1361,1645,1920,1962,NAN,NAN,NAN,NAN
"2016-04-19 09:20:00",8336,NAN,1671,1922,2055,1361,1645,1920,1961,NAN,NAN,NAN,NAN
"2016-04-19 09:25:00",8337,NAN,1664,1922,2056,1361,1646,1919,1961,NAN,NAN,NAN,NAN
"2016-04-19 09:30:00",8338,NAN,1695,1923,2056,1361,1645,1920,1961,NAN,NAN,NAN,NAN
"2016-04-19 09:35:00",8339,NAN,1657,1924,2055,1361,1646,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 09:40:00",8340,NAN,1660,1923,2055,1359,1646,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 09:45:00",8341,NAN,1662,1922,2055,1360,1646,1920,1962,NAN,NAN,NAN,NAN
"2016-04-19 09:50:00",8342,NAN,1662,1923,2055,1361,1647,1920,1962,NAN,NAN,NAN,NAN
"2016-04-19 09:55:00",8343,NAN,1662,1922,2055,1360,1645,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 10:00:00",8344,NAN,1663,1923,2056,1361,1644,1920,1962,NAN,NAN,NAN,NAN
"2016-04-19 10:05:00",8345,NAN,1663,1922,2054,1361,1646,1919,1961,NAN,NAN,NAN,NAN
"2016-04-19 10:10:00",8346,NAN,1663,1922,2056,1361,1645,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 10:15:00",8347,NAN,1663,1924,2055,1362,1645,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 10:20:00",8348,NAN,1662,1923,2055,1361,1645,1920,1962,NAN,NAN,NAN,NAN
"2016-04-19 10:25:00",8349,NAN,1662,1923,2055,1362,1646,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 10:30:00",8350,NAN,1649,1924,2056,1361,1645,1919,1961,NAN,NAN,NAN,NAN
"2016-04-19 10:35:00",8351,NAN,1709,1923,2056,1361,1646,1920,1963,NAN,NAN,NAN,NAN
"2016-04-19 10:40:00",8352,NAN,1673,1921,2055,1362,1645,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 10:45:00",8353,NAN,1663,1924,2056,1361,1646,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 10:50:00",8354,NAN,1680,1922,2055,1362,1645,1920,1961,NAN,NAN,NAN,NAN
"2016-04-19 10:55:00",8355,NAN,1651,1922,2055,1362,1646,1919,1961,NAN,NAN,NAN,NAN
"2016-04-19 11:00:00",8356,NAN,1688,1921,2056,1361,1646,1919,1961,NAN,NAN,NAN,NAN
"2016-04-19 11:05:00",8357,NAN,1684,1923,2055,1363,1645,1919,1961,NAN,NAN,NAN,NAN
"2016-04-19 11:10:00",8358,NAN,1660,1921,2055,1363,1645,1920,1961,NAN,NAN,NAN,NAN
"2016-04-19 11:15:00",8359,NAN,1645,1923,2055,1362,1645,1920,1962,NAN,NAN,NAN,NAN
"2016-04-19 11:20:00",8360,NAN,1657,1922,2056,1363,1645,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 11:25:00",8361,NAN,1653,1922,2055,1362,1645,1918,1962,NAN,NAN,NAN,NAN
"2016-04-19 11:30:00",8362,NAN,1674,1923,2055,1362,1645,1918,1962,NAN,NAN,NAN,NAN
"2016-04-19 11:35:00",8363,NAN,1645,1921,2056,1363,1646,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 11:40:00",8364,NAN,1640,1924,2055,1363,1645,1918,1961,NAN,NAN,NAN,NAN
"2016-04-19 11:45:00",8365,NAN,1676,1922,2055,1364,1646,1919,1961,NAN,NAN,NAN,NAN
"2016-04-19 11:50:00",8366,NAN,1682,1925,2055,1362,1644,1919,1961,NAN,NAN,NAN,NAN
"2016-04-19 11:55:00",8367,NAN,1651,1923,2057,1363,1645,1921,1962,NAN,NAN,NAN,NAN
"2016-04-19 12:00:00",8368,NAN,1665,1924,2056,1364,1646,1920,1961,NAN,NAN,NAN,NAN
"2016-04-19 12:05:00",8369,NAN,1668,1923,2056,1363,1644,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 12:10:00",8370,NAN,1651,1924,2055,1363,1645,1919,1961,NAN,NAN,NAN,NAN
"2016-04-19 12:15:00",8371,NAN,1663,1924,2057,1364,1644,1920,1961,NAN,NAN,NAN,NAN
"2016-04-19 12:20:00",8372,NAN,1650,1923,2056,1364,1646,1919,1961,NAN,NAN,NAN,NAN
"2016-04-19 12:25:00",8373,NAN,1675,1926,2056,1364,1645,1920,1962,NAN,NAN,NAN,NAN
"2016-04-19 12:30:00",8374,NAN,1647,1925,2055,1364,1645,1919,1961,NAN,NAN,NAN,NAN
"2016-04-19 12:35:00",8375,NAN,1642,1924,2055,1365,1645,1920,1962,NAN,NAN,NAN,NAN
"2016-04-19 12:40:00",8376,NAN,1673,1925,2055,1364,1644,1919,1961,NAN,NAN,NAN,NAN
"2016-04-19 12:45:00",8377,NAN,1690,1925,2055,1364,1645,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 12:50:00",8378,NAN,1653,1926,2055,1364,1645,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 12:55:00",8379,NAN,1657,1922,2055,1365,1645,1920,1962,NAN,NAN,NAN,NAN
"2016-04-19 13:00:00",8380,NAN,1660,1924,2055,1363,1645,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 13:05:00",8381,NAN,1705,1925,2055,1364,1646,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 13:10:00",8382,NAN,1674,1925,2056,1364,1645,1919,1961,NAN,NAN,NAN,NAN
"2016-04-19 13:15:00",8383,NAN,1648,1924,2055,1364,1645,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 13:20:00",8384,NAN,1697,1926,2056,1365,1645,1919,1961,NAN,NAN,NAN,NAN
"2016-04-19 13:25:00",8385,NAN,1691,1925,2055,1364,1645,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 13:30:00",8386,NAN,1735,1925,2056,1364,1645,1919,1961,NAN,NAN,NAN,NAN
"2016-04-19 13:35:00",8387,NAN,1648,1926,2056,1364,1645,1919,1961,NAN,NAN,NAN,NAN
"2016-04-19 13:40:00",8388,NAN,1703,1928,2056,1364,1645,1920,1962,NAN,NAN,NAN,NAN
"2016-04-19 13:45:00",8389,NAN,1669,1927,2057,1365,1645,1920,1963,NAN,NAN,NAN,NAN
"2016-04-19 13:50:00",8390,NAN,1666,1926,2056,1364,1646,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 13:55:00",8391,NAN,1714,1928,2056,1364,1645,1920,1962,NAN,NAN,NAN,NAN
"2016-04-19 14:00:00",8392,NAN,1715,1926,2056,1364,1645,1918,1962,NAN,NAN,NAN,NAN
"2016-04-19 14:05:00",8393,NAN,1735,1929,2056,1365,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-19 14:10:00",8394,NAN,1716,1929,2055,1365,1646,1920,1962,NAN,NAN,NAN,NAN
"2016-04-19 14:15:00",8395,NAN,1700,1929,2056,1364,1644,1920,1962,NAN,NAN,NAN,NAN
"2016-04-19 14:20:00",8396,2485,1731,1928,2057,1365,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-19 14:25:00",8397,NAN,1690,1929,2056,1364,1646,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 14:30:00",8398,NAN,1708,1928,2056,1365,1645,1920,1962,NAN,NAN,NAN,NAN
"2016-04-19 14:35:00",8399,NAN,1691,1929,2056,1365,1646,1920,1962,NAN,NAN,NAN,NAN
"2016-04-19 14:40:00",8400,NAN,1727,1928,2056,1365,1645,1919,1961,NAN,NAN,NAN,NAN
"2016-04-19 14:45:00",8401,NAN,1659,1928,2056,1365,1645,1920,1962,NAN,NAN,NAN,NAN
"2016-04-19 14:50:00",8402,NAN,1652,1929,2055,1364,1644,1920,1962,NAN,NAN,NAN,NAN
"2016-04-19 14:55:00",8403,NAN,1643,1925,2056,1365,1646,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 15:00:00",8404,NAN,1650,1928,2056,1365,1645,1918,1962,NAN,NAN,NAN,NAN
"2016-04-19 15:05:00",8405,NAN,1651,1930,2055,1365,1644,1919,1963,NAN,NAN,NAN,NAN
"2016-04-19 15:10:00",8406,NAN,1640,1928,2056,1365,1645,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 15:15:00",8407,NAN,1687,1927,2055,1365,1646,1920,1962,NAN,NAN,NAN,NAN
"2016-04-19 15:20:00",8408,NAN,1640,1927,2057,1366,1645,1920,1962,NAN,NAN,NAN,NAN
"2016-04-19 15:25:00",8409,NAN,1653,1927,2056,1365,1646,1920,1962,NAN,NAN,NAN,NAN
"2016-04-19 15:30:00",8410,NAN,1644,1930,2056,1366,1644,1920,1962,NAN,NAN,NAN,NAN
"2016-04-19 15:35:00",8411,NAN,1644,1929,2057,1364,1645,1920,1962,NAN,NAN,NAN,NAN
"2016-04-19 15:40:00",8412,NAN,1657,1927,2055,1365,1645,1920,1962,NAN,NAN,NAN,NAN
"2016-04-19 15:45:00",8413,NAN,1644,1927,2056,1365,1645,1920,1962,NAN,NAN,NAN,NAN
"2016-04-19 15:50:00",8414,NAN,1666,1929,2055,1365,1645,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 15:55:00",8415,NAN,1681,1925,2056,1365,1645,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 16:00:00",8416,NAN,1665,1925,2056,1365,1645,1920,1961,NAN,NAN,NAN,NAN
"2016-04-19 16:05:00",8417,NAN,1649,1926,2056,1365,1645,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 16:10:00",8418,NAN,1659,1926,2055,1366,1646,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 16:15:00",8419,NAN,1665,1923,2056,1365,1645,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 16:20:00",8420,NAN,1652,1927,2056,1366,1645,1920,1962,NAN,NAN,NAN,NAN
"2016-04-19 16:25:00",8421,NAN,1645,1926,2055,1365,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-19 16:30:00",8422,NAN,1647,1927,2053,1363,1645,1920,1966,NAN,NAN,NAN,NAN
"2016-04-19 16:35:00",8423,NAN,1660,1929,2053,1363,1645,1920,1967,NAN,NAN,NAN,NAN
"2016-04-19 16:40:00",8424,NAN,1650,1931,2050,1365,1645,1920,1968,NAN,NAN,NAN,NAN
"2016-04-19 16:45:00",8425,NAN,1644,1931,2051,1365,1645,1919,1967,NAN,NAN,NAN,NAN
"2016-04-19 16:50:00",8426,NAN,1652,1930,2051,1364,1646,1919,1967,NAN,NAN,NAN,NAN
"2016-04-19 16:55:00",8427,NAN,1650,1930,2051,1364,1646,1921,1967,NAN,NAN,NAN,NAN
"2016-04-19 17:00:00",8428,NAN,1660,1931,2051,1363,1645,1919,1966,NAN,NAN,NAN,NAN
"2016-04-19 17:05:00",8429,NAN,1649,1929,2051,1363,1646,1920,1966,NAN,NAN,NAN,NAN
"2016-04-19 17:10:00",8430,NAN,1649,1930,2051,1363,1646,1921,1965,NAN,NAN,NAN,NAN
"2016-04-19 17:15:00",8431,NAN,1646,1928,2052,1363,1645,1921,1965,NAN,NAN,NAN,NAN
"2016-04-19 17:20:00",8432,NAN,1656,1932,2052,1362,1646,1920,1965,NAN,NAN,NAN,NAN
"2016-04-19 17:25:00",8433,NAN,1647,1930,2050,1363,1645,1920,1964,NAN,NAN,NAN,NAN
"2016-04-19 17:30:00",8434,NAN,1647,1929,2052,1362,1645,1920,1965,NAN,NAN,NAN,NAN
"2016-04-19 17:35:00",8435,NAN,1647,1930,2051,1362,1646,1921,1965,NAN,NAN,NAN,NAN
"2016-04-19 17:40:00",8436,NAN,1662,1925,2051,1362,1645,1920,1964,NAN,NAN,NAN,NAN
"2016-04-19 17:45:00",8437,NAN,1645,1927,2051,1362,1645,1921,1964,NAN,NAN,NAN,NAN
"2016-04-19 17:50:00",8438,NAN,1666,1927,2051,1363,1645,1920,1963,NAN,NAN,NAN,NAN
"2016-04-19 17:55:00",8439,NAN,1664,1927,2051,1362,1646,1920,1964,NAN,NAN,NAN,NAN
"2016-04-19 18:00:00",8440,NAN,1643,1926,2052,1361,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-19 18:05:00",8441,NAN,1654,1925,2051,1361,1644,1920,1964,NAN,NAN,NAN,NAN
"2016-04-19 18:10:00",8442,NAN,1664,1925,2051,1361,1646,1920,1963,NAN,NAN,NAN,NAN
"2016-04-19 18:15:00",8443,NAN,1644,1925,2051,1363,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-19 18:20:00",8444,NAN,1667,1925,2051,1361,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-19 18:25:00",8445,NAN,1676,1924,2051,1362,1646,1919,1963,NAN,NAN,NAN,NAN
"2016-04-19 18:30:00",8446,NAN,1641,1925,2051,1360,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-19 18:35:00",8447,NAN,1664,1923,2052,1361,1644,1919,1963,NAN,NAN,NAN,NAN
"2016-04-19 18:40:00",8448,NAN,1664,1923,2051,1360,1644,1920,1963,NAN,NAN,NAN,NAN
"2016-04-19 18:45:00",8449,NAN,1643,1924,2051,1360,1645,1918,1962,NAN,NAN,NAN,NAN
"2016-04-19 18:50:00",8450,NAN,1643,1925,2051,1360,1644,1918,1962,NAN,NAN,NAN,NAN
"2016-04-19 18:55:00",8451,NAN,1643,1924,2051,1361,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-19 19:00:00",8452,NAN,1641,1925,2051,1361,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-19 19:05:00",8453,NAN,1667,1924,2051,1361,1644,1919,1963,NAN,NAN,NAN,NAN
"2016-04-19 19:10:00",8454,NAN,1664,1923,2051,1360,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-19 19:15:00",8455,NAN,1659,1925,2051,1360,1645,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 19:20:00",8456,NAN,1691,1923,2051,1360,1645,1920,1962,NAN,NAN,NAN,NAN
"2016-04-19 19:25:00",8457,NAN,1664,1924,2052,1361,1645,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 19:30:00",8458,NAN,1647,1924,2051,1360,1645,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 19:35:00",8459,NAN,1644,1924,2051,1360,1644,1919,1963,NAN,NAN,NAN,NAN
"2016-04-19 19:40:00",8460,NAN,1643,1924,2052,1359,1644,1919,1963,NAN,NAN,NAN,NAN
"2016-04-19 19:45:00",8461,NAN,1662,1924,2051,1359,1645,1918,1963,NAN,NAN,NAN,NAN
"2016-04-19 19:50:00",8462,NAN,1674,1923,2051,1359,1644,1920,1962,NAN,NAN,NAN,NAN
"2016-04-19 19:55:00",8463,NAN,1669,1924,2051,1361,1645,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 20:00:00",8464,NAN,1643,1924,2052,1360,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-19 20:05:00",8465,NAN,1647,1924,2051,1361,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-19 20:10:00",8466,NAN,1638,1925,2051,1359,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-19 20:15:00",8467,NAN,1649,1924,2051,1360,1645,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 20:20:00",8468,NAN,1641,1925,2051,1359,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-19 20:25:00",8469,NAN,1661,1926,2051,1360,1644,1918,1962,NAN,NAN,NAN,NAN
"2016-04-19 20:30:00",8470,NAN,1643,1924,2051,1359,1644,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 20:35:00",8471,NAN,1668,1926,2051,1359,1644,1919,1963,NAN,NAN,NAN,NAN
"2016-04-19 20:40:00",8472,NAN,1642,1924,2051,1359,1645,1918,1963,NAN,NAN,NAN,NAN
"2016-04-19 20:45:00",8473,NAN,1649,1924,2051,1360,1644,1920,1963,NAN,NAN,NAN,NAN
"2016-04-19 20:50:00",8474,NAN,1644,1925,2052,1360,1646,1918,1963,NAN,NAN,NAN,NAN
"2016-04-19 20:55:00",8475,NAN,1709,1926,2052,1360,1644,1919,1963,NAN,NAN,NAN,NAN
"2016-04-19 21:00:00",8476,NAN,1650,1924,2052,1359,1645,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 21:05:00",8477,NAN,1655,1925,2051,1360,1646,1919,1963,NAN,NAN,NAN,NAN
"2016-04-19 21:10:00",8478,NAN,1689,1924,2052,1360,1644,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 21:15:00",8479,NAN,1708,1923,2051,1359,1645,1918,1963,NAN,NAN,NAN,NAN
"2016-04-19 21:20:00",8480,NAN,1643,1925,2052,1359,1645,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 21:25:00",8481,NAN,1657,1923,2051,1358,1645,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 21:30:00",8482,NAN,1643,1924,2051,1360,1644,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 21:35:00",8483,NAN,1681,1924,2052,1359,1645,1918,1962,NAN,NAN,NAN,NAN
"2016-04-19 21:40:00",8484,NAN,1672,1925,2052,1359,1646,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 21:45:00",8485,NAN,1659,1925,2051,1359,1646,1918,1963,NAN,NAN,NAN,NAN
"2016-04-19 21:50:00",8486,NAN,1666,1924,2052,1359,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-19 21:55:00",8487,NAN,1697,1924,2051,1358,1646,1919,1963,NAN,NAN,NAN,NAN
"2016-04-19 22:00:00",8488,NAN,1684,1924,2053,1359,1646,1918,1963,NAN,NAN,NAN,NAN
"2016-04-19 22:05:00",8489,NAN,1645,1924,2051,1359,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-19 22:10:00",8490,NAN,1693,1923,2051,1359,1645,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 22:15:00",8491,NAN,1708,1922,2051,1359,1644,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 22:20:00",8492,NAN,1659,1923,2052,1358,1644,1919,1963,NAN,NAN,NAN,NAN
"2016-04-19 22:25:00",8493,NAN,1679,1923,2052,1358,1645,1920,1962,NAN,NAN,NAN,NAN
"2016-04-19 22:30:00",8494,NAN,1700,1925,2051,1359,1645,1918,1962,NAN,NAN,NAN,NAN
"2016-04-19 22:35:00",8495,NAN,1657,1922,2051,1358,1646,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 22:40:00",8496,NAN,1676,1921,2052,1359,1646,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 22:45:00",8497,NAN,1669,1924,2052,1359,1646,1918,1963,NAN,NAN,NAN,NAN
"2016-04-19 22:50:00",8498,NAN,1710,1923,2052,1359,1646,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 22:55:00",8499,NAN,1667,1923,2051,1358,1644,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 23:00:00",8500,NAN,1671,1924,2052,1359,1645,1920,1962,NAN,NAN,NAN,NAN
"2016-04-19 23:05:00",8501,NAN,1673,1925,2051,1358,1646,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 23:10:00",8502,NAN,1662,1924,2051,1358,1645,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 23:15:00",8503,NAN,1684,1922,2052,1358,1646,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 23:20:00",8504,NAN,1661,1925,2052,1359,1645,1918,1962,NAN,NAN,NAN,NAN
"2016-04-19 23:25:00",8505,NAN,1672,1922,2051,1360,1645,1920,1962,NAN,NAN,NAN,NAN
"2016-04-19 23:30:00",8506,NAN,1668,1924,2051,1359,1645,1920,1962,NAN,NAN,NAN,NAN
"2016-04-19 23:35:00",8507,NAN,1674,1923,2051,1359,1645,1919,1962,NAN,NAN,NAN,NAN
"2016-04-19 23:40:00",8508,NAN,1687,1924,2052,1358,1646,1919,1963,NAN,NAN,NAN,NAN
"2016-04-19 23:45:00",8509,NAN,1715,1924,2052,1358,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-19 23:50:00",8510,NAN,1709,1923,2052,1358,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-19 23:55:00",8511,NAN,1707,1923,2051,1359,1645,1919,1962,NAN,NAN,NAN,NAN
"2016-04-20 00:00:00",8512,NAN,1689,1924,2051,1359,1645,1919,1962,NAN,NAN,NAN,NAN
"2016-04-20 00:05:00",8513,NAN,1703,1924,2050,1359,1646,1919,1962,NAN,NAN,NAN,NAN
"2016-04-20 00:10:00",8514,NAN,1700,1925,2050,1359,1645,1919,1962,NAN,NAN,NAN,NAN
"2016-04-20 00:15:00",8515,NAN,1701,1923,2052,1358,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 00:20:00",8516,NAN,1698,1920,2052,1358,1645,1918,1963,NAN,NAN,NAN,NAN
"2016-04-20 00:25:00",8517,NAN,1700,1924,2051,1358,1645,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 00:30:00",8518,NAN,1706,1922,2052,1358,1645,1918,1963,NAN,NAN,NAN,NAN
"2016-04-20 00:35:00",8519,NAN,1694,1922,2052,1359,1644,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 00:40:00",8520,NAN,1701,1922,2052,1358,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 00:45:00",8521,NAN,1681,1923,2052,1359,1645,1918,1963,NAN,NAN,NAN,NAN
"2016-04-20 00:50:00",8522,NAN,1699,1923,2052,1358,1646,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 00:55:00",8523,NAN,1684,1922,2053,1358,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 01:00:00",8524,NAN,1669,1924,2052,1358,1646,1918,1962,NAN,NAN,NAN,NAN
"2016-04-20 01:05:00",8525,NAN,1664,1922,2051,1359,1645,1919,1962,NAN,NAN,NAN,NAN
"2016-04-20 01:10:00",8526,NAN,1665,1923,2051,1359,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 01:15:00",8527,NAN,1699,1922,2051,1358,1645,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 01:20:00",8528,NAN,1696,1923,2052,1359,1644,1918,1963,NAN,NAN,NAN,NAN
"2016-04-20 01:25:00",8529,NAN,1698,1924,2052,1358,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 01:30:00",8530,NAN,1715,1923,2052,1358,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 01:35:00",8531,NAN,1699,1924,2053,1357,1647,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 01:40:00",8532,NAN,1707,1924,2052,1358,1646,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 01:45:00",8533,NAN,1741,1923,2053,1357,1645,1919,1962,NAN,NAN,NAN,NAN
"2016-04-20 01:50:00",8534,NAN,1714,1925,2052,1358,1646,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 01:55:00",8535,NAN,1709,1925,2052,1357,1646,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 02:00:00",8536,NAN,1711,1925,2052,1357,1645,1919,1964,NAN,NAN,NAN,NAN
"2016-04-20 02:05:00",8537,NAN,1701,1924,2052,1358,1646,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 02:10:00",8538,NAN,1721,1925,2052,1357,1646,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 02:15:00",8539,NAN,1719,1925,2052,1357,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 02:20:00",8540,NAN,1705,1923,2052,1358,1646,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 02:25:00",8541,NAN,1714,1924,2051,1357,1646,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 02:30:00",8542,NAN,1715,1924,2051,1357,1646,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 02:35:00",8543,NAN,1718,1925,2051,1357,1646,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 02:40:00",8544,NAN,1698,1924,2051,1357,1647,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 02:45:00",8545,NAN,1704,1923,2052,1358,1646,1918,1963,NAN,NAN,NAN,NAN
"2016-04-20 02:50:00",8546,NAN,1700,1925,2052,1358,1646,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 02:55:00",8547,NAN,1701,1925,2052,1358,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 03:00:00",8548,NAN,1712,1925,2052,1357,1645,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 03:05:00",8549,NAN,1713,1923,2051,1358,1645,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 03:10:00",8550,NAN,1715,1925,2051,1357,1645,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 03:15:00",8551,NAN,1713,1923,2051,1357,1645,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 03:20:00",8552,NAN,1706,1924,2051,1358,1646,1920,1963,NAN,NAN,NAN,NAN
"2016-04-20 03:25:00",8553,NAN,1701,1926,2052,1357,1646,1919,1963,NAN,NAN,NAN,NAN
"2016-04-20 03:30:00",8554,NAN,1693,1925,2052,1357,1646,1919,1963,NAN,NAN,NAN,NAN
